Date Twet
"8/6/2011 23:00" 13.2
"8/7/2011 0:00" 14
"8/7/2011 1:00" 13.5
"8/7/2011 2:00" 13.5
"8/7/2011 3:00" 12.9
"8/7/2011 4:00" 12.4
"8/7/2011 5:00" 12.9
"8/7/2011 6:00" 13.5
"8/7/2011 7:00" 13
"8/7/2011 8:00" 13.5
"8/7/2011 9:00" 14.2
"8/7/2011 10:00" 14.5
"8/7/2011 11:00" 14.9
"8/7/2011 12:00" 15.9
"8/7/2011 13:00" 16.1
"8/7/2011 14:00" 16.1
"8/7/2011 15:00" 16.3
"8/7/2011 16:00" 16.1
"8/7/2011 17:00" 16.1
"8/7/2011 18:00" 15.7
"8/7/2011 19:00" 14.9
"8/7/2011 20:00" 14.9
"8/7/2011 21:00" 14.5
"8/7/2011 22:00" 14.5
"8/7/2011 23:00" 14.2
"8/8/2011 0:00" 13.7
"8/8/2011 1:00" 13.2
"8/8/2011 2:00" 12.4
"8/8/2011 3:00" 11.8
"8/8/2011 4:00" 12.1
"8/8/2011 5:00" 12.6
"8/8/2011 6:00" 12.9
"8/8/2011 7:00" 13.1
"8/8/2011 8:00" 13.1
"8/8/2011 9:00" 13.4
"8/8/2011 10:00" 13.8
"8/8/2011 11:00" 14.6
"8/8/2011 12:00" 14.6
"8/8/2011 13:00" 15.1
"8/8/2011 17:00" 15.1
"8/8/2011 18:00" 14.1
"8/8/2011 19:00" 13.6
"8/8/2011 20:00" 13.8
"8/8/2011 21:00" 13.6
"8/8/2011 22:00" 13.3
"8/8/2011 23:00" 13.4
"8/9/2011 0:00" 13.1
"8/9/2011 1:00" 12.8
"8/9/2011 2:00" 12.3
"8/9/2011 3:00" 12.3
"8/9/2011 4:00" 12.1
"8/9/2011 5:00" 11.8
"8/9/2011 6:00" 12.3
"8/9/2011 7:00" 12.6
"8/9/2011 8:00" 12.8
"8/9/2011 9:00" 13.1
"8/9/2011 10:00" 13.1
"8/9/2011 11:00" 13.3
"8/9/2011 12:00" 13.7
"8/9/2011 13:00" 14
"8/9/2011 14:00" 14.3
"8/9/2011 15:00" 13.6
"8/9/2011 16:00" 13.8
"8/9/2011 17:00" 13.6
"8/9/2011 18:00" 13.3
"8/9/2011 19:00" 12.8
"8/9/2011 20:00" 12.5
"8/9/2011 21:00" 12.5
"8/9/2011 22:00" 12.5
"8/9/2011 23:00" 12.8
"8/10/2011 0:00" 12.5
"8/10/2011 1:00" 12.5
"8/10/2011 2:00" 12.5
"8/10/2011 3:00" 12.6
"8/10/2011 4:00" 11.8
"8/10/2011 5:00" 11.8
"8/10/2011 6:00" 11.8
"8/10/2011 7:00" 12.1
"8/10/2011 8:00" 12.3
"8/10/2011 9:00" 13.1
"8/10/2011 10:00" 13.3
"8/10/2011 11:00" 13.6
"8/10/2011 12:00" 12.8
"8/10/2011 13:00" 13.5
"8/10/2011 14:00" 13.7
"8/10/2011 15:00" 13.7
"8/10/2011 16:00" 14
"8/10/2011 17:00" 13.8
"8/10/2011 18:00" 14.1
"8/10/2011 19:00" 13.8
"8/10/2011 20:00" 13.9
"8/10/2011 21:00" 13.9
"8/10/2011 22:00" 13.4
"8/10/2011 23:00" 13.7
"8/11/2011 0:00" 13.4
"8/11/2011 1:00" 12.8
"8/11/2011 2:00" 12.6
"8/11/2011 3:00" 12.6
"8/11/2011 4:00" 12.3
"8/11/2011 5:00" 12.6
"8/11/2011 6:00" 12.6
"8/11/2011 7:00" 13
"8/11/2011 8:00" 13.1
"8/11/2011 9:00" 14.1
"8/11/2011 10:00" 13.8
"8/11/2011 11:00" 14.8
"8/11/2011 12:00" 15
"8/11/2011 13:00" 15.2
"8/11/2011 14:00" 15.4
"8/11/2011 15:00" 15.9
"8/11/2011 16:00" 15.7
"8/11/2011 17:00" 15.5
"8/11/2011 18:00" 14.9
"8/11/2011 19:00" 13.4
"8/11/2011 20:00" 13.7
"8/11/2011 21:00" 13.2
"8/11/2011 22:00" 12.1
"8/11/2011 23:00" 13.5
"8/12/2011 0:00" 12.4
"8/12/2011 1:00" 12.9
"8/12/2011 2:00" 12.4
"8/12/2011 3:00" 12.1
"8/12/2011 4:00" 12.1
"8/12/2011 5:00" 11.6
"8/12/2011 6:00" 11.3
"8/12/2011 7:00" 11.9
"8/12/2011 8:00" 12.7
"8/12/2011 9:00" 12.9
"8/12/2011 10:00" 14.7
"8/12/2011 11:00" 15.6
"8/12/2011 12:00" 16.6
"8/12/2011 13:00" 17.3
"8/12/2011 14:00" 17
"8/12/2011 15:00" 17.2
"8/12/2011 16:00" 16.9
"8/12/2011 17:00" 16.8
"8/12/2011 18:00" 15.6
"8/12/2011 19:00" 14.4
"8/12/2011 20:00" 14.2
"8/12/2011 21:00" 14.2
"8/12/2011 22:00" 13.9
"8/12/2011 23:00" 13.4
"8/13/2011 0:00" 13.2
"8/13/2011 1:00" 13.2
"8/13/2011 2:00" 12.4
"8/13/2011 3:00" 12.3
"8/13/2011 4:00" 11.8
"8/13/2011 5:00" 11.8
"8/13/2011 6:00" 12.3
"8/13/2011 7:00" 12.8
"8/13/2011 8:00" 12.8
"8/13/2011 9:00" 13.1
"8/13/2011 10:00" 13.8
"8/13/2011 11:00" 13.5
"8/13/2011 12:00" 13.9
"8/13/2011 13:00" 13.9
"8/13/2011 14:00" 13.5
"8/13/2011 15:00" 14.2
"8/13/2011 16:00" 14
"8/13/2011 17:00" 14
"8/13/2011 18:00" 13.2
"8/13/2011 19:00" 13
"8/13/2011 20:00" 13
"8/13/2011 21:00" 12.8
"8/13/2011 22:00" 12.8
"8/13/2011 23:00" 12.5
"8/14/2011 0:00" 12.2
"8/14/2011 1:00" 12.5
"8/14/2011 2:00" 12.5
"8/14/2011 3:00" 12.8
"8/14/2011 4:00" 12.8
"8/14/2011 5:00" 12.8
"8/14/2011 6:00" 13.1
"8/14/2011 7:00" 13.4
"8/14/2011 8:00" 13.6
"8/14/2011 9:00" 13.8
"8/14/2011 10:00" 13.8
"8/14/2011 11:00" 14.5
"8/14/2011 12:00" 15
"8/14/2011 13:00" 15
"8/14/2011 14:00" 14.4
"8/14/2011 15:00" 14.4
"8/14/2011 16:00" 14.2
"8/14/2011 17:00" 14.2
"8/14/2011 18:00" 13.6
"8/14/2011 19:00" 13.6
"8/14/2011 20:00" 13.5
"8/14/2011 21:00" 13.2
"8/14/2011 22:00" 13.3
"8/14/2011 23:00" 13.4
"8/15/2011 0:00" 13.1
"8/15/2011 1:00" 12.6
"8/15/2011 2:00" 12.9
"8/15/2011 3:00" 12.9
"8/15/2011 4:00" 12.9
"8/15/2011 5:00" 12.9
"8/15/2011 6:00" 13.7
"8/15/2011 7:00" 13.9
"8/15/2011 8:00" 13.9
"8/15/2011 9:00" 14.6
"8/15/2011 10:00" 15.6
"8/15/2011 11:00" 15.7
"8/15/2011 12:00" 16
"8/15/2011 13:00" 15.4
"8/15/2011 14:00" 15.6
"8/15/2011 15:00" 15.1
"8/15/2011 16:00" 14.4
"8/15/2011 17:00" 14.4
"8/15/2011 18:00" 14.1
"8/15/2011 19:00" 13.1
"8/15/2011 20:00" 12.3
"8/15/2011 21:00" 11.5
"8/15/2011 22:00" 10.7
"8/15/2011 23:00" 9.9
"8/16/2011 0:00" 9.4
"8/16/2011 1:00" 8.8
"8/16/2011 2:00" 8.3
"8/16/2011 3:00" 8.3
"8/16/2011 4:00" 7.7
"8/16/2011 5:00" 8.3
"8/16/2011 6:00" 12.1
"8/16/2011 7:00" 12.8
"8/16/2011 8:00" 13
"8/16/2011 9:00" 14.2
"8/16/2011 10:00" 14.4
"8/16/2011 11:00" 15.3
"8/16/2011 12:00" 15.3
"8/16/2011 13:00" 14.5
"8/16/2011 14:00" 14.7
"8/16/2011 15:00" 14.3
"8/16/2011 16:00" 14.5
"8/16/2011 17:00" 14.7
"8/16/2011 18:00" 13.4
"8/16/2011 19:00" 11.5
"8/16/2011 20:00" 11
"8/16/2011 21:00" 11
"8/16/2011 22:00" 10.5
"8/16/2011 23:00" 10.5
"8/17/2011 0:00" 11.5
"8/17/2011 1:00" 11.5
"8/17/2011 2:00" 11.5
"8/17/2011 3:00" 8.8
"8/17/2011 4:00" 8.3
"8/17/2011 5:00" 8.8
"8/17/2011 6:00" 11.5
"8/17/2011 7:00" 12.6
"8/17/2011 8:00" 13.3
"8/17/2011 9:00" 13.8
"8/17/2011 10:00" 13.8
"8/17/2011 11:00" 14.2
"8/17/2011 12:00" 15.4
"8/17/2011 13:00" 15.2
"8/17/2011 14:00" 13.9
"8/17/2011 15:00" 12.5
"8/17/2011 16:00" 13.8
"8/17/2011 17:00" 13.9
"8/17/2011 18:00" 14
"8/17/2011 19:00" 13.8
"8/17/2011 20:00" 13.6
"8/17/2011 21:00" 13.4
"8/17/2011 22:00" 12.9
"8/17/2011 23:00" 11.8
"8/18/2011 0:00" 12.4
"8/18/2011 1:00" 11
"8/18/2011 2:00" 9.9
"8/18/2011 3:00" 9.4
"8/18/2011 4:00" 9.4
"8/18/2011 5:00" 10.5
"8/18/2011 6:00" 12.9
"8/18/2011 7:00" 13.4
"8/18/2011 8:00" 13.7
"8/18/2011 9:00" 13.6
"8/18/2011 10:00" 14.4
"8/18/2011 11:00" 14.8
"8/18/2011 12:00" 15
"8/18/2011 13:00" 15.8
"8/18/2011 14:00" 16
"8/18/2011 15:00" 15.5
"8/18/2011 16:00" 15.5
"8/18/2011 17:00" 15.6
"8/18/2011 18:00" 14.7
"8/18/2011 19:00" 13.7
"8/18/2011 20:00" 13.7
"8/18/2011 21:00" 13.2
"8/18/2011 22:00" 13.2
"8/18/2011 23:00" 12.9
"8/19/2011 0:00" 12.4
"8/19/2011 1:00" 12.1
"8/19/2011 2:00" 12.1
"8/19/2011 3:00" 12.1
"8/19/2011 4:00" 12.1
"8/19/2011 5:00" 11.9
"8/19/2011 6:00" 12.4
"8/19/2011 7:00" 12.4
"8/19/2011 8:00" 13.1
"8/19/2011 9:00" 14.1
"8/19/2011 10:00" 15.3
"8/19/2011 11:00" 15.8
"8/19/2011 12:00" 16.2
"8/19/2011 13:00" 16.8
"8/19/2011 14:00" 16.5
"8/19/2011 15:00" 17
"8/19/2011 16:00" 17
"8/19/2011 17:00" 16.7
"8/19/2011 18:00" 15.6
"8/19/2011 19:00" 14.2
"8/19/2011 20:00" 13.5
"8/19/2011 21:00" 12.4
"8/19/2011 22:00" 12.1
"8/19/2011 23:00" 12.4
"8/20/2011 0:00" 11.8
"8/20/2011 1:00" 12.1
"8/20/2011 2:00" 9.9
"8/20/2011 3:00" 9.9
"8/20/2011 4:00" 9.9
"8/20/2011 5:00" 9.9
"8/20/2011 6:00" 12.9
"8/20/2011 7:00" 14.6
"8/20/2011 8:00" 15.5
"8/20/2011 9:00" 17
"8/20/2011 10:00" 17.7
"8/20/2011 11:00" 17.7
"8/20/2011 12:00" 19.1
"8/20/2011 13:00" 19.1
"8/20/2011 14:00" 18.8
"8/20/2011 15:00" 17.6
"8/20/2011 16:00" 17.2
"8/20/2011 17:00" 17.3
"8/20/2011 18:00" 16.5
"8/20/2011 19:00" 15.2
"8/20/2011 20:00" 15
"8/20/2011 21:00" 15.3
"8/20/2011 22:00" 14
"8/20/2011 23:00" 14.8
"8/21/2011 0:00" 14.6
"8/21/2011 1:00" 14.6
"8/21/2011 2:00" 15.6
"8/21/2011 3:00" 14.6
"8/21/2011 4:00" 13.5
"8/21/2011 5:00" 14.2
"8/21/2011 6:00" 16
"8/21/2011 7:00" 16
"8/21/2011 8:00" 15.9
"8/21/2011 9:00" 16.8
"8/21/2011 10:00" 17.7
"8/21/2011 11:00" 18.1
"8/21/2011 12:00" 17.9
"8/21/2011 13:00" 17.9
"8/21/2011 14:00" 17.5
"8/21/2011 15:00" 17.4
"8/21/2011 16:00" 17.4
"8/21/2011 17:00" 17.1
"8/21/2011 18:00" 17.5
"8/21/2011 19:00" 17.4
"8/21/2011 20:00" 17.2
"8/21/2011 21:00" 16.3
"8/21/2011 22:00" 15.6
"8/21/2011 23:00" 15.7
"8/22/2011 0:00" 15.4
"8/22/2011 1:00" 15.2
"8/22/2011 2:00" 15.4
"8/22/2011 3:00" 15.7
"8/22/2011 4:00" 15.8
"8/22/2011 5:00" 15.6
"8/22/2011 6:00" 16.3
"8/22/2011 7:00" 16.5
"8/22/2011 8:00" 17.2
"8/22/2011 9:00" 17.7
"8/22/2011 10:00" 17.3
"8/22/2011 11:00" 17.7
"8/22/2011 12:00" 17.5
"8/22/2011 13:00" 17.2
"8/22/2011 14:00" 16.7
"8/22/2011 15:00" 16.4
"8/22/2011 16:00" 16.7
"8/22/2011 17:00" 16.7
"8/22/2011 18:00" 16.7
"8/22/2011 19:00" 16.5
"8/22/2011 20:00" 16.7
"8/22/2011 21:00" 16.5
"8/22/2011 22:00" 16.6
"8/22/2011 23:00" 16.4
"8/23/2011 0:00" 16.4
"8/23/2011 1:00" 16.2
"8/23/2011 2:00" 15.9
"8/23/2011 3:00" 16.2
"8/23/2011 4:00" 16.2
"8/23/2011 5:00" 16.2
"8/23/2011 6:00" 16.4
"8/23/2011 7:00" 16.4
"8/23/2011 8:00" 16.6
"8/23/2011 9:00" 15.9
"8/23/2011 10:00" 16.1
"8/23/2011 11:00" 16
"8/23/2011 12:00" 16.5
"8/23/2011 13:00" 16.1
"8/23/2011 14:00" 16.8
"8/23/2011 15:00" 16.6
"8/23/2011 16:00" 16.8
"8/23/2011 17:00" 16.6
"8/23/2011 18:00" 15.9
"8/23/2011 19:00" 15
"8/23/2011 20:00" 14.2
"8/23/2011 21:00" 13.5
"8/23/2011 22:00" 13.5
"8/23/2011 23:00" 13.2
"8/24/2011 0:00" 13.2
"8/24/2011 1:00" 12.1
"8/24/2011 2:00" 13.2
"8/24/2011 3:00" 13.2
"8/24/2011 4:00" 13
"8/24/2011 5:00" 12.4
"8/24/2011 6:00" 14.6
"8/24/2011 7:00" 16.3
"8/24/2011 8:00" 17
"8/24/2011 9:00" 17.1
"8/24/2011 10:00" 18.7
"8/24/2011 11:00" 19.2
"8/24/2011 12:00" 19.1
"8/24/2011 13:00" 18.9
"8/24/2011 14:00" 18.5
"8/24/2011 15:00" 18.3
"8/24/2011 16:00" 18.4
"8/24/2011 17:00" 18.4
"8/24/2011 18:00" 17.7
"8/24/2011 19:00" 16.8
"8/24/2011 20:00" 16.8
"8/24/2011 21:00" 15.6
"8/24/2011 22:00" 15.6
"8/24/2011 23:00" 14.9
"8/25/2011 0:00" 14.6
"8/25/2011 1:00" 13.8
"8/25/2011 2:00" 14.3
"8/25/2011 3:00" 13.8
"8/25/2011 4:00" 13.2
"8/25/2011 5:00" 13.5
"8/25/2011 6:00" 16.3
"8/25/2011 7:00" 17.1
"8/25/2011 8:00" 16.7
"8/25/2011 9:00" 17.4
"8/25/2011 10:00" 18.5
"8/25/2011 11:00" 19.1
"8/25/2011 12:00" 18.6
"8/25/2011 13:00" 18.7
"8/25/2011 14:00" 18.9
"8/25/2011 15:00" 18.6
"8/25/2011 16:00" 18.9
"8/25/2011 17:00" 18.3
"8/25/2011 18:00" 17.3
"8/25/2011 19:00" 15.9
"8/25/2011 20:00" 15.6
"8/25/2011 21:00" 15.1
"8/25/2011 22:00" 15.6
"8/25/2011 23:00" 15.4
"8/26/2011 0:00" 14.6
"8/26/2011 1:00" 13.2
"8/26/2011 2:00" 12.7
"8/26/2011 3:00" 12.4
"8/26/2011 4:00" 11.9
"8/26/2011 5:00" 12.4
"8/26/2011 6:00" 14.6
"8/26/2011 7:00" 17
"8/26/2011 8:00" 17.1
"8/26/2011 9:00" 18.1
"8/26/2011 10:00" 19
"8/26/2011 11:00" 19.5
"8/26/2011 12:00" 19.2
"8/26/2011 13:00" 19.1
"8/26/2011 14:00" 19.2
"8/26/2011 15:00" 19.3
"8/26/2011 16:00" 18.7
"8/26/2011 17:00" 17.9
"8/26/2011 18:00" 16.7
"8/26/2011 19:00" 15.3
"8/26/2011 20:00" 14.8
"8/26/2011 21:00" 14.2
"8/26/2011 22:00" 15.6
"8/26/2011 23:00" 15.6
"8/27/2011 0:00" 15.1
"8/27/2011 1:00" 15.1
"8/27/2011 2:00" 14.3
"8/27/2011 3:00" 13.7
"8/27/2011 4:00" 13.7
"8/27/2011 5:00" 13.7
"8/27/2011 6:00" 13.7
"8/27/2011 7:00" 13.9
"8/27/2011 8:00" 14.9
"8/27/2011 9:00" 14.4
"8/27/2011 10:00" 15.4
"8/27/2011 11:00" 15.6
"8/27/2011 12:00" 16.1
"8/27/2011 13:00" 16.5
"8/27/2011 14:00" 16.3
"8/27/2011 15:00" 15.9
"8/27/2011 16:00" 16.1
"8/27/2011 17:00" 15.4
"8/27/2011 18:00" 14.3
"8/27/2011 19:00" 13.8
"8/27/2011 20:00" 13.6
"8/27/2011 21:00" 13.6
"8/27/2011 22:00" 13.7
"8/27/2011 23:00" 13.7
"8/28/2011 0:00" 13.7
"8/28/2011 1:00" 13.5
"8/28/2011 2:00" 12.9
"8/28/2011 3:00" 11.6
"8/28/2011 4:00" 11
"8/28/2011 5:00" 12.7
"8/28/2011 6:00" 12.7
"8/28/2011 7:00" 13.8
"8/28/2011 8:00" 14
"8/28/2011 9:00" 15
"8/28/2011 10:00" 16.5
"8/28/2011 11:00" 17.9
"8/28/2011 12:00" 18.4
"8/28/2011 13:00" 18.3
"8/28/2011 14:00" 18.7
"8/28/2011 15:00" 18.2
"8/28/2011 16:00" 17.8
"8/28/2011 17:00" 17.3
"8/28/2011 18:00" 15.9
"8/28/2011 19:00" 15.6
"8/28/2011 20:00" 15.7
"8/28/2011 21:00" 15.2
"8/28/2011 22:00" 14.9
"8/28/2011 23:00" 14
"8/29/2011 0:00" 13.9
"8/29/2011 1:00" 13.9
"8/29/2011 2:00" 13.7
"8/29/2011 3:00" 13.7
"8/29/2011 4:00" 13.5
"8/29/2011 5:00" 13.5
"8/29/2011 6:00" 13.9
"8/29/2011 7:00" 14.5
"8/29/2011 8:00" 14.2
"8/29/2011 9:00" 15.4
"8/29/2011 10:00" 15.3
"8/29/2011 11:00" 15.4
"8/29/2011 12:00" 15.8
"8/29/2011 13:00" 16.1
"8/29/2011 14:00" 16.3
"8/29/2011 15:00" 16
"8/29/2011 16:00" 16.1
"8/29/2011 17:00" 14.9
"8/29/2011 18:00" 14.2
"8/29/2011 19:00" 13.8
"8/29/2011 20:00" 13.4
"8/29/2011 21:00" 13.1
"8/29/2011 22:00" 13.4
"8/29/2011 23:00" 13.4
"8/30/2011 0:00" 13.1
"8/30/2011 1:00" 13.1
"8/30/2011 2:00" 12.9
"8/30/2011 3:00" 12.9
"8/30/2011 4:00" 12.8
"8/30/2011 5:00" 12.6
"8/30/2011 6:00" 12.6
"8/30/2011 7:00" 12.6
"8/30/2011 8:00" 13.1
"8/30/2011 9:00" 13.6
"8/30/2011 10:00" 13.8
"8/30/2011 11:00" 13.8
"8/30/2011 12:00" 15
"8/30/2011 13:00" 14.2
"8/30/2011 14:00" 14.7
"8/30/2011 15:00" 14.4
"8/30/2011 16:00" 13.7
"8/30/2011 17:00" 13.5
"8/30/2011 18:00" 13.4
"8/30/2011 19:00" 12.1
"8/30/2011 20:00" 11.3
"8/30/2011 21:00" 11.8
"8/30/2011 22:00" 10.5
"8/30/2011 23:00" 11
"8/31/2011 0:00" 12.6
"8/31/2011 1:00" 11.8
"8/31/2011 2:00" 12.1
"8/31/2011 3:00" 11.8
"8/31/2011 4:00" 12.1
"8/31/2011 5:00" 12.1
"8/31/2011 6:00" 12.1
"8/31/2011 7:00" 12.4
"8/31/2011 8:00" 12.7
"8/31/2011 9:00" 12.6
"8/31/2011 10:00" 13.1
"8/31/2011 11:00" 13.1
"8/31/2011 12:00" 13.6
"8/31/2011 13:00" 14.4
"8/31/2011 14:00" 14.3
"8/31/2011 15:00" 13.8
"8/31/2011 16:00" 14.3
"8/31/2011 17:00" 13.8
"8/31/2011 18:00" 13.6
"8/31/2011 19:00" 13.4
"8/31/2011 20:00" 11.3
"8/31/2011 21:00" 11.5
"8/31/2011 22:00" 11.3
"8/31/2011 23:00" 12.6
"9/1/2011 0:00" 11.3
"9/1/2011 1:00" 9.9
"9/1/2011 2:00" 9.4
"9/1/2011 3:00" 8.8
"9/1/2011 4:00" 8
"9/1/2011 5:00" 7.7
"9/1/2011 6:00" 12.1
"9/1/2011 7:00" 12.3
"9/1/2011 8:00" 12.1
"9/1/2011 9:00" 12.8
"9/1/2011 10:00" 13.3
"9/1/2011 11:00" 13.8
"9/1/2011 12:00" 14.5
"9/1/2011 13:00" 14.5
"9/1/2011 14:00" 14.5
"9/1/2011 15:00" 14.6
"9/1/2011 16:00" 13.3
"9/1/2011 17:00" 13.2
"9/1/2011 18:00" 12.2
"9/1/2011 19:00" 11.5
"9/1/2011 20:00" 11.8
"9/1/2011 21:00" 11.8
"9/1/2011 22:00" 11.5
"9/1/2011 23:00" 11.3
"9/2/2011 0:00" 11.3
"9/2/2011 1:00" 12.3
"9/2/2011 2:00" 12.3
"9/2/2011 3:00" 12.6
"9/2/2011 4:00" 12.1
"9/2/2011 5:00" 11.3
"9/2/2011 6:00" 11.3
"9/2/2011 7:00" 12.3
"9/2/2011 8:00" 12.8
"9/2/2011 9:00" 13
"9/2/2011 10:00" 13.7
"9/2/2011 11:00" 13.5
"9/2/2011 12:00" 14
"9/2/2011 13:00" 13.9
"9/2/2011 14:00" 14.1
"9/2/2011 15:00" 13.9
"9/2/2011 16:00" 13.9
"9/2/2011 17:00" 12.9
"9/2/2011 18:00" 12.8
"9/2/2011 19:00" 12.1
"9/2/2011 20:00" 11
"9/2/2011 21:00" 10.5
"9/2/2011 22:00" 10.2
"9/2/2011 23:00" 9.4
"9/3/2011 0:00" 9.9
"9/3/2011 1:00" 8.8
"9/3/2011 2:00" 8.3
"9/3/2011 3:00" 6.9
"9/3/2011 4:00" 7.7
"9/3/2011 5:00" 7.2
"9/3/2011 6:00" 11
"9/3/2011 7:00" 12.3
"9/3/2011 8:00" 13.5
"9/3/2011 9:00" 14.6
"9/3/2011 10:00" 15
"9/3/2011 11:00" 16.2
"9/3/2011 12:00" 16.6
"9/3/2011 13:00" 16.8
"9/3/2011 14:00" 16.9
"9/3/2011 15:00" 16.9
"9/3/2011 16:00" 16.3
"9/3/2011 17:00" 15.6
"9/3/2011 18:00" 14.1
"9/3/2011 19:00" 12.9
"9/3/2011 20:00" 12.1
"9/3/2011 21:00" 12.1
"9/3/2011 22:00" 11.6
"9/3/2011 23:00" 10.5
"9/4/2011 0:00" 11.8
"9/4/2011 1:00" 10.2
"9/4/2011 2:00" 9.4
"9/4/2011 3:00" 8.8
"9/4/2011 4:00" 8.3
"9/4/2011 5:00" 7.7
"9/4/2011 6:00" 11
"9/4/2011 7:00" 13.4
"9/4/2011 8:00" 14.3
"9/4/2011 9:00" 15.9
"9/4/2011 10:00" 15.3
"9/4/2011 11:00" 16.9
"9/4/2011 12:00" 17.8
"9/4/2011 13:00" 17.6
"9/4/2011 14:00" 17.6
"9/4/2011 15:00" 17.2
"9/4/2011 16:00" 15.8
"9/4/2011 17:00" 15.1
"9/4/2011 18:00" 13.5
"9/4/2011 19:00" 12.5
"9/4/2011 20:00" 12
"9/4/2011 21:00" 12
"9/4/2011 22:00" 11.3
"9/4/2011 23:00" 11.5
"9/5/2011 0:00" 9.9
"9/5/2011 1:00" 10.5
"9/5/2011 2:00" 10.7
"9/5/2011 3:00" 11.5
"9/5/2011 4:00" 12
"9/5/2011 5:00" 9.9
"9/5/2011 6:00" 12.3
"9/5/2011 7:00" 12.6
"9/5/2011 8:00" 12.8
"9/5/2011 9:00" 13.3
"9/5/2011 10:00" 13.5
"9/5/2011 11:00" 14.7
"9/5/2011 12:00" 14.7
"9/5/2011 13:00" 15.1
"9/5/2011 14:00" 15.1
"9/5/2011 15:00" 14.9
"9/5/2011 16:00" 14.9
"9/5/2011 17:00" 14.5
"9/5/2011 18:00" 14.4
"9/5/2011 19:00" 14.4
"9/5/2011 20:00" 13.6
"9/5/2011 21:00" 13.3
"9/5/2011 22:00" 13.4
"9/5/2011 23:00" 12.9
"9/6/2011 0:00" 13.4
"9/6/2011 1:00" 13.1
"9/6/2011 2:00" 12.9
"9/6/2011 3:00" 12.4
"9/6/2011 4:00" 9.4
"9/6/2011 5:00" 9.7
"9/6/2011 6:00" 12.9
"9/6/2011 7:00" 13.9
"9/6/2011 8:00" 15.6
"9/6/2011 9:00" 15.6
"9/6/2011 10:00" 16.4
"9/6/2011 11:00" 16.4
"9/6/2011 12:00" 16.4
"9/6/2011 13:00" 16.1
"9/6/2011 14:00" 16
"9/6/2011 15:00" 16.3
"9/6/2011 16:00" 16.3
"9/6/2011 17:00" 15.1
"9/6/2011 18:00" 13.8
"9/6/2011 19:00" 12.6
"9/6/2011 20:00" 13.2
"9/6/2011 21:00" 12.9
"9/6/2011 22:00" 12.4
"9/6/2011 23:00" 11.8
"9/7/2011 0:00" 11
"9/7/2011 1:00" 10.5
"9/7/2011 2:00" 9.9
"9/7/2011 3:00" 9.4
"9/7/2011 4:00" 8
"9/7/2011 5:00" 8.6
"9/7/2011 6:00" 11
"9/7/2011 7:00" 13.4
"9/7/2011 8:00" 15
"9/7/2011 9:00" 16
"9/7/2011 10:00" 16.5
"9/7/2011 11:00" 18.6
"9/7/2011 12:00" 18.6
"9/7/2011 13:00" 18.4
"9/7/2011 14:00" 18.1
"9/7/2011 15:00" 18.1
"9/7/2011 16:00" 17.7
"9/7/2011 17:00" 17.5
"9/7/2011 18:00" 16
"9/7/2011 19:00" 15.2
"9/7/2011 20:00" 14.2
"9/7/2011 21:00" 13.4
"9/7/2011 22:00" 14.8
"9/7/2011 23:00" 12.7
"9/8/2011 0:00" 12.4
"9/8/2011 1:00" 11.8
"9/8/2011 2:00" 11.6
"9/8/2011 3:00" 10.5
"9/8/2011 4:00" 11.6
"9/8/2011 5:00" 10.5
"9/8/2011 6:00" 12.4
"9/8/2011 7:00" 14.1
"9/8/2011 8:00" 14.9
"9/8/2011 9:00" 16
"9/8/2011 10:00" 17.1
"9/8/2011 11:00" 17.3
"9/8/2011 12:00" 17.7
"9/8/2011 13:00" 18.3
"9/8/2011 14:00" 18.6
"9/8/2011 15:00" 19.2
"9/8/2011 16:00" 18
"9/8/2011 17:00" 17.3
"9/8/2011 18:00" 15.3
"9/8/2011 19:00" 15.3
"9/8/2011 20:00" 14.3
"9/8/2011 21:00" 13.9
"9/8/2011 22:00" 12.9
"9/8/2011 23:00" 12.9
"9/9/2011 0:00" 14.8
"9/9/2011 1:00" 12.1
"9/9/2011 2:00" 11
"9/9/2011 3:00" 10.7
"9/9/2011 4:00" 10.5
"9/9/2011 5:00" 10.5
"9/9/2011 6:00" 12.7
"9/9/2011 7:00" 15.3
"9/9/2011 8:00" 15.5
"9/9/2011 9:00" 16.8
"9/9/2011 10:00" 17.6
"9/9/2011 11:00" 17.8
"9/9/2011 12:00" 18.4
"9/9/2011 13:00" 19.1
"9/9/2011 14:00" 18.9
"9/9/2011 15:00" 18.8
"9/9/2011 16:00" 18.5
"9/9/2011 17:00" 17.6
"9/9/2011 18:00" 16.1
"9/9/2011 19:00" 14.5
"9/9/2011 20:00" 14.2
"9/9/2011 21:00" 14.8
"9/9/2011 22:00" 14
"9/9/2011 23:00" 13.7
"9/10/2011 0:00" 14.8
"9/10/2011 1:00" 13.5
"9/10/2011 2:00" 12.7
"9/10/2011 3:00" 11
"9/10/2011 4:00" 10.5
"9/10/2011 5:00" 10.2
"9/10/2011 6:00" 12.7
"9/10/2011 7:00" 15.6
"9/10/2011 8:00" 16.7
"9/10/2011 9:00" 17.8
"9/10/2011 10:00" 18.7
"9/10/2011 11:00" 19.4
"9/10/2011 12:00" 18.6
"9/10/2011 13:00" 19
"9/10/2011 14:00" 19
"9/10/2011 15:00" 18.2
