		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
9_2012	428	2012-09-18 22:00:00	17.5	1018.5	79200	1348005600	455425	20.11	9	16	6	16.51	1054.68	No	19.11	1.0	1.0	0.04972650422675286
9_2012	429	2012-09-18 23:00:00	16.9	989.4	82800	1348009200	436246	19.11	9	14	5	16.01	1053.23	No	19.11	0.0	0.0	0.0
9_2012	430	2012-09-19 00:00:00	14.6	970.0	0	1348012800	393311	17.11	9	10	5	14.61	883.99	No	17.11	0.0	0.0	0.0
9_2012	431	2012-09-19 01:00:00	13.8	1096.1	3600	1348016400	436521	17.11	9	8	6	14.05	1120.74	No	17.11	0.0	0.0	0.0
9_2012	432	2012-09-19 02:00:00	13.5	727.5	7200	1348020000	311239	17.11	9	8	4	13.67	795.35	No	17.11	0.0	0.0	0.0
9_2012	433	2012-09-19 03:00:00	13.0	1474.4	10800	1348023600	624048	16.11	9	7	8	13.13	1361.75	No	16.11	0.0	0.0	0.0
9_2012	434	2012-09-19 04:00:00	13.3	1406.5	14400	1348027200	590984	17.11	9	7	8	13.91	1484.67	Yes	15.11	2.0	2.0	0.11689070718877849
9_2012	435	2012-09-19 05:00:00	12.8	1348.3	18000	1348030800	545921	16.11	9	6	7	12.85	1290.38	No	16.11	0.0	0.0	0.0
9_2012	436	2012-09-19 06:00:00	13.1	1348.3	21600	1348034400	552376	16.11	9	7	7	12.12	1411.75	No	16.11	0.0	0.0	0.0
9_2012	437	2012-09-19 07:00:00	13.3	1377.4	25200	1348038000	574220	16.11	9	7	7	13.94	1404.03	Yes	15.11	1.0	1.0	0.062073246430788334
9_2012	438	2012-09-19 08:00:00	13.5	1484.1	28800	1348041600	640219	17.11	9	8	8	12.6	1522.76	No	16.11	1.0	1.0	0.058445353594389245
9_2012	439	2012-09-19 09:00:00	13.4	1590.8	32400	1348045200	607249	15.11	9	7	8	12.76	1646.72	Yes	15.11	0.0	0.0	0.0
9_2012	440	2012-09-19 10:00:00	12.9	1173.7	36000	1348048800	456729	16.11	9	6	6	12.44	1271.52	No	15.11	1.0	1.0	0.062073246430788334
9_2012	441	2012-09-19 11:00:00	13.1	1406.5	39600	1348052400	585854	16.11	9	7	8	13.04	1355.0	No	16.11	0.0	0.0	0.0
9_2012	442	2012-09-19 12:00:00	13.6	1435.6	43200	1348056000	612412	17.11	9	8	8	12.63	1473.28	No	16.11	1.0	1.0	0.058445353594389245
9_2012	443	2012-09-19 13:00:00	12.7	1474.4	46800	1348059600	617256	16.11	9	6	8	12.85	1589.72	No	16.11	0.0	0.0	0.0
9_2012	444	2012-09-19 14:00:00	13.6	1542.3	50400	1348063200	648686	15.11	9	8	8	13.85	1679.9	Yes	15.11	0.0	0.0	0.0
9_2012	445	2012-09-19 15:00:00	13.4	1522.9	54000	1348066800	648813	15.11	9	7	8	13.33	1492.33	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	446	2012-09-19 16:00:00	13.1	1542.3	57600	1348070400	605401	15.11	9	7	8	13.79	1417.48	Yes	15.11	0.0	0.0	0.0
9_2012	447	2012-09-19 17:00:00	12.7	1503.5	61200	1348074000	609058	15.11	9	6	8	11.76	1441.29	No	15.11	0.0	0.0	0.0
9_2012	448	2012-09-19 18:00:00	12.2	1464.7	64800	1348077600	602825	16.11	9	5	8	13.1	1439.06	No	16.11	0.0	0.0	0.0
9_2012	449	2012-09-19 19:00:00	12.2	1396.8	68400	1348081200	563565	16.11	9	5	7	11.34	1295.6	No	15.11	1.0	1.0	0.062073246430788334
9_2012	450	2012-09-19 20:00:00	11.2	1348.3	72000	1348084800	515976	15.11	9	3	7	12.11	1398.27	No	15.11	0.0	0.0	0.0
9_2012	451	2012-09-19 21:00:00	11.3	1164.0	75600	1348088400	425541	15.11	9	3	6	12.26	1180.96	No	15.11	0.0	0.0	0.0
9_2012	452	2012-09-19 22:00:00	10.5	1290.1	79200	1348092000	478983	15.11	9	2	7	10.87	1408.1	No	15.11	0.0	0.0	0.0
9_2012	453	2012-09-19 23:00:00	10.5	1270.7	82800	1348095600	469425	15.11	9	2	7	9.79	1292.96	No	15.11	0.0	0.0	0.0
9_2012	454	2012-09-20 00:00:00	10.2	58.2	0	1348099200	35675	15.11	9	1	1	9.91	55.53	No	15.11	0.0	0.0	0.0
9_2012	455	2012-09-20 01:00:00	9.7	999.1	3600	1348102800	349924	15.11	9	0	5	8.73	1086.17	No	15.11	0.0	0.0	0.0
9_2012	456	2012-09-20 02:00:00	9.4	1154.3	7200	1348106400	411723	15.11	9	0	6	9.34	1165.29	No	15.11	0.0	0.0	0.0
9_2012	457	2012-09-20 03:00:00	9.1	679.0	10800	1348110000	253455	15.11	9	0	4	8.37	623.74	No	15.11	0.0	0.0	0.0
9_2012	458	2012-09-20 04:00:00	8.8	58.2	14400	1348113600	35675	15.11	9	0	1	8.09	59.3	No	15.11	0.0	0.0	0.0
9_2012	459	2012-09-20 05:00:00	9.1	58.2	18000	1348117200	35675	15.11	9	0	1	9.25	54.65	No	15.11	0.0	0.0	0.0
9_2012	460	2012-09-20 06:00:00	9.9	58.2	21600	1348120800	35675	15.11	9	0	1	10.11	55.97	No	15.11	0.0	0.0	0.0
9_2012	461	2012-09-20 07:00:00	12.8	58.2	25200	1348124400	36420	15.11	9	6	1	13.56	55.95	No	15.11	0.0	0.0	0.0
9_2012	462	2012-09-20 08:00:00	14.0	1261.0	28800	1348128000	520674	17.11	9	9	7	14.66	1184.16	No	17.11	0.0	0.0	0.0
9_2012	463	2012-09-20 09:00:00	14.4	1367.7	32400	1348131600	589488	17.11	9	9	7	14.37	1380.59	No	17.11	0.0	0.0	0.0
9_2012	464	2012-09-20 10:00:00	13.8	737.2	36000	1348135200	319815	17.11	9	8	4	13.25	688.54	No	16.11	1.0	1.0	0.058445353594389245
9_2012	465	2012-09-20 11:00:00	14.8	1552.0	39600	1348138800	709381	18.11	9	10	8	15.09	1476.73	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	466	2012-09-20 12:00:00	15.5	1590.8	43200	1348142400	757170	15.11	9	12	8	16.43	1682.69	Yes	17.11	-2.0	2.0	0.13236267372600927
9_2012	467	2012-09-20 13:00:00	14.8	1610.2	46800	1348146000	664656	18.11	9	10	9	14.52	1575.19	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	468	2012-09-20 14:00:00	15.3	1668.4	50400	1348149600	700859	18.11	9	11	9	14.92	1704.15	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	469	2012-09-20 15:00:00	15.1	1658.7	54000	1348153200	691783	18.11	9	11	9	15.69	1654.88	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	470	2012-09-20 16:00:00	15.1	1668.4	57600	1348156800	696372	18.11	9	11	9	15.95	1749.63	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	471	2012-09-20 17:00:00	14.9	1542.3	61200	1348160400	704978	18.11	9	10	8	15.83	1495.65	No	15.11	3.0	3.0	0.16565433462175594
9_2012	472	2012-09-20 18:00:00	14.4	1435.6	64800	1348164000	629486	18.11	9	9	8	14.77	1524.21	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	473	2012-09-20 19:00:00	13.9	1164.0	68400	1348167600	469665	17.11	9	8	6	14.09	1213.87	No	17.11	0.0	0.0	0.0
9_2012	474	2012-09-20 20:00:00	13.4	1076.7	72000	1348171200	420469	16.11	9	7	6	14.32	1057.81	No	17.11	-1.0	1.0	0.062073246430788334
9_2012	475	2012-09-20 21:00:00	13.5	698.4	75600	1348174800	294028	17.11	9	8	4	12.8	761.0	No	16.11	1.0	1.0	0.058445353594389245
9_2012	476	2012-09-20 22:00:00	13.2	552.9	79200	1348178400	214895	16.11	9	7	3	13.03	515.13	No	16.11	0.0	0.0	0.0
9_2012	477	2012-09-20 23:00:00	12.9	737.2	82800	1348182000	310823	16.11	9	6	4	11.91	804.17	No	15.11	1.0	1.0	0.062073246430788334
9_2012	478	2012-09-21 00:00:00	12.4	717.8	0	1348185600	294366	16.11	9	5	4	12.14	709.99	No	15.11	1.0	1.0	0.062073246430788334
9_2012	479	2012-09-21 01:00:00	12.1	708.1	3600	1348189200	286029	15.11	9	5	4	12.39	772.53	No	15.11	0.0	0.0	0.0
9_2012	480	2012-09-21 02:00:00	11.6	698.4	7200	1348192800	274622	15.11	9	4	4	10.93	704.99	No	15.11	0.0	0.0	0.0
9_2012	481	2012-09-21 03:00:00	11.6	1406.5	10800	1348196400	554716	15.11	9	4	8	10.99	1435.37	No	15.11	0.0	0.0	0.0
9_2012	482	2012-09-21 04:00:00	11.0	1309.5	14400	1348200000	493155	15.11	9	3	7	10.97	1337.16	No	15.11	0.0	0.0	0.0
9_2012	483	2012-09-21 05:00:00	11.0	1251.3	18000	1348203600	463928	15.11	9	3	7	11.88	1292.58	No	15.11	0.0	0.0	0.0
9_2012	484	2012-09-21 06:00:00	12.1	1280.4	21600	1348207200	496679	15.11	9	5	7	12.04	1279.89	No	15.11	0.0	0.0	0.0
9_2012	485	2012-09-21 07:00:00	14.7	1387.1	25200	1348210800	604650	18.11	9	10	7	14.87	1494.54	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	486	2012-09-21 08:00:00	16.1	1484.1	28800	1348214400	690264	19.11	9	13	8	15.43	1371.02	No	18.11	1.0	1.0	0.052328623757195186
9_2012	487	2012-09-21 09:00:00	16.7	1513.2	32400	1348218000	738882	16.11	9	14	8	16.84	1608.4	Yes	18.11	-2.0	2.0	0.12414649286157667
9_2012	488	2012-09-21 10:00:00	17.9	999.1	36000	1348221600	453316	20.11	9	16	5	17.61	1074.73	No	20.11	0.0	0.0	0.0
9_2012	489	2012-09-21 11:00:00	18.6	1367.7	39600	1348225200	660257	21.11	9	18	7	18.79	1247.6	No	21.11	0.0	0.0	0.0
9_2012	490	2012-09-21 12:00:00	18.6	1435.6	43200	1348228800	703976	21.11	9	18	8	18.93	1532.67	No	21.11	0.0	0.0	0.0
9_2012	491	2012-09-21 13:00:00	18.6	1493.8	46800	1348232400	764291	18.11	9	18	8	19.17	1511.87	No	22.11	-4.0	4.0	0.22087244616234125
9_2012	492	2012-09-21 14:00:00	18.6	1474.4	50400	1348236000	751837	18.11	9	18	8	18.27	1560.68	No	21.11	-3.0	3.0	0.16565433462175594
9_2012	493	2012-09-21 15:00:00	18.9	1522.9	54000	1348239600	789139	18.11	9	18	8	19.82	1405.36	No	19.11	-1.0	1.0	0.05521811154058531
9_2012	494	2012-09-21 16:00:00	19.0	1503.5	57600	1348243200	755035	22.11	9	19	8	19.01	1386.22	No	22.11	0.0	0.0	0.0
9_2012	495	2012-09-21 17:00:00	18.3	1455.0	61200	1348246800	710241	21.11	9	17	8	18.35	1560.48	No	21.11	0.0	0.0	0.0
9_2012	496	2012-09-21 18:00:00	18.0	1358.0	64800	1348250400	643846	21.11	9	17	7	18.32	1223.36	No	21.11	0.0	0.0	0.0
9_2012	497	2012-09-21 19:00:00	17.6	1338.6	68400	1348254000	627116	20.11	9	16	7	18.51	1397.1	No	21.11	-1.0	1.0	0.04972650422675286
9_2012	498	2012-09-21 21:00:00	17.2	1008.8	75600	1348261200	447930	20.11	9	15	6	16.5	914.33	No	19.11	1.0	1.0	0.04972650422675286
9_2012	499	2012-09-21 22:00:00	16.7	1299.8	79200	1348264800	613683	16.11	9	14	7	16.75	1170.61	No	19.11	-3.0	3.0	0.186219739292365
9_2012	500	2012-09-21 23:00:00	16.0	1270.7	82800	1348268400	560433	19.11	9	13	7	16.76	1195.28	No	19.11	0.0	0.0	0.0
9_2012	501	2012-09-22 00:00:00	17.3	1251.3	0	1348272000	570218	20.11	9	15	7	17.8	1329.5	Yes	19.11	1.0	1.0	0.04972650422675286
9_2012	502	2012-09-22 01:00:00	17.3	1193.1	3600	1348275600	538543	20.11	9	15	6	16.75	1144.51	No	19.11	1.0	1.0	0.04972650422675286
9_2012	503	2012-09-22 02:00:00	16.9	58.2	7200	1348279200	43684	19.11	9	14	1	17.65	57.97	No	19.11	0.0	0.0	0.0
9_2012	504	2012-09-22 03:00:00	16.7	58.2	10800	1348282800	43412	18.11	9	14	1	16.6	63.46	No	18.11	0.0	0.0	0.0
9_2012	505	2012-09-22 04:00:00	16.7	58.2	14400	1348286400	43412	18.11	9	14	1	17.03	55.73	No	19.11	-1.0	1.0	0.05521811154058531
9_2012	506	2012-09-22 05:00:00	16.7	58.2	18000	1348290000	43412	18.11	9	14	1	16.9	60.93	No	18.11	0.0	0.0	0.0
9_2012	507	2012-09-22 06:00:00	16.9	58.2	21600	1348293600	43684	19.11	9	14	1	16.01	62.53	No	18.11	1.0	1.0	0.052328623757195186
9_2012	508	2012-09-22 07:00:00	17.4	58.2	25200	1348297200	44383	19.11	9	15	1	16.46	62.99	No	18.11	1.0	1.0	0.052328623757195186
9_2012	509	2012-09-22 08:00:00	19.0	1231.9	28800	1348300800	585261	22.11	9	19	7	18.02	1254.33	No	21.11	1.0	1.0	0.045228403437358664
9_2012	510	2012-09-22 09:00:00	19.3	1280.4	32400	1348304400	616270	22.11	9	19	7	20.2	1262.02	No	23.11	-1.0	1.0	0.045228403437358664
9_2012	511	2012-09-22 10:00:00	20.4	649.9	36000	1348308000	321515	23.11	9	21	4	20.53	665.33	No	23.11	0.0	0.0	0.0
9_2012	512	2012-09-22 11:00:00	20.3	1231.9	39600	1348311600	601508	23.11	9	21	7	19.64	1328.31	No	22.11	1.0	1.0	0.043271311120726956
9_2012	513	2012-09-22 12:00:00	20.5	1309.5	43200	1348315200	650435	23.11	9	22	7	21.43	1241.55	No	24.11	-1.0	1.0	0.043271311120726956
9_2012	514	2012-09-22 13:00:00	20.7	1328.9	46800	1348318800	666119	23.11	9	22	7	21.03	1460.04	No	24.11	-1.0	1.0	0.043271311120726956
9_2012	515	2012-09-22 14:00:00	20.2	1290.1	50400	1348322400	634799	23.11	9	21	7	21.05	1409.77	No	24.11	-1.0	1.0	0.043271311120726956
9_2012	516	2012-09-22 15:00:00	20.0	1377.4	54000	1348326000	687174	23.11	9	21	7	19.66	1340.23	No	22.11	1.0	1.0	0.043271311120726956
9_2012	517	2012-09-22 16:00:00	20.1	1396.8	57600	1348329600	700764	23.11	9	21	7	20.78	1361.77	No	23.11	0.0	0.0	0.0
9_2012	518	2012-09-22 17:00:00	19.9	1387.1	61200	1348333200	720758	19.11	9	20	7	20.7	1305.95	No	23.11	-4.0	4.0	0.20931449502878074
9_2012	519	2012-09-22 18:00:00	19.4	1367.7	64800	1348336800	671205	22.11	9	19	7	19.92	1384.85	No	22.11	0.0	0.0	0.0
9_2012	520	2012-09-22 19:00:00	18.7	979.7	68400	1348340400	453191	21.11	9	18	5	18.34	1008.44	No	21.11	0.0	0.0	0.0
9_2012	521	2012-09-22 20:00:00	17.1	960.3	72000	1348344000	426418	20.11	9	15	5	17.62	886.69	No	20.11	0.0	0.0	0.0
9_2012	522	2012-09-22 21:00:00	16.6	620.8	75600	1348347600	277829	19.11	9	14	4	16.22	579.65	No	19.11	0.0	0.0	0.0
9_2012	523	2012-09-22 22:00:00	15.6	940.9	79200	1348351200	395797	18.11	9	12	5	16.48	860.25	No	19.11	-1.0	1.0	0.05521811154058531
9_2012	524	2012-09-22 23:00:00	14.5	611.1	82800	1348354800	255517	17.11	9	10	4	15.05	664.33	No	18.11	-1.0	1.0	0.058445353594389245
9_2012	525	2012-09-23 00:00:00	13.0	611.1	0	1348358400	241300	16.11	9	7	4	12.29	569.07	No	15.11	1.0	1.0	0.062073246430788334
9_2012	526	2012-09-23 01:00:00	11.5	620.8	3600	1348362000	232588	15.11	9	4	4	10.74	622.48	No	15.11	0.0	0.0	0.0
9_2012	527	2012-09-23 02:00:00	11.0	601.4	7200	1348365600	220345	15.11	9	3	4	10.73	633.17	No	15.11	0.0	0.0	0.0
9_2012	528	2012-09-23 03:00:00	9.7	1134.9	10800	1348369200	404118	15.11	9	0	6	10.14	1237.14	No	15.11	0.0	0.0	0.0
9_2012	529	2012-09-23 04:00:00	9.4	1076.7	14400	1348372800	379396	15.11	9	0	6	9.39	1099.49	No	15.11	0.0	0.0	0.0
9_2012	530	2012-09-23 05:00:00	8.9	814.8	18000	1348376400	286862	15.11	9	0	5	9.06	873.26	No	15.11	0.0	0.0	0.0
9_2012	531	2012-09-23 06:00:00	9.7	834.2	21600	1348380000	293727	15.11	9	0	5	9.11	768.39	No	15.11	0.0	0.0	0.0
9_2012	532	2012-09-23 07:00:00	10.2	1251.3	25200	1348383600	458373	15.11	9	1	7	9.95	1208.5	No	15.11	0.0	0.0	0.0
9_2012	533	2012-09-23 08:00:00	11.0	1164.0	28800	1348387200	422807	15.11	9	3	6	11.62	1055.23	No	15.11	0.0	0.0	0.0
9_2012	534	2012-09-23 09:00:00	11.2	1222.2	32400	1348390800	451852	15.11	9	3	7	11.55	1222.82	No	15.11	0.0	0.0	0.0
9_2012	535	2012-09-23 10:00:00	11.7	1173.7	36000	1348394400	435218	15.11	9	4	6	12.14	1187.04	No	15.11	0.0	0.0	0.0
9_2012	536	2012-09-23 11:00:00	12.2	989.4	39600	1348398000	362082	15.11	9	5	5	12.33	1060.36	No	15.11	0.0	0.0	0.0
9_2012	537	2012-09-23 12:00:00	12.2	1319.2	43200	1348401600	520119	15.11	9	5	7	12.73	1207.27	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	538	2012-09-23 13:00:00	12.2	1319.2	46800	1348405200	520119	15.11	9	5	7	12.77	1388.55	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	539	2012-09-23 14:00:00	12.0	1396.8	50400	1348408800	558209	15.11	9	5	7	11.54	1395.51	No	15.11	0.0	0.0	0.0
9_2012	540	2012-09-23 15:00:00	11.8	1425.9	54000	1348412400	570110	15.11	9	4	8	12.21	1482.79	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	541	2012-09-23 16:00:00	11.5	1464.7	57600	1348416000	586380	15.11	9	4	8	10.79	1349.45	No	15.11	0.0	0.0	0.0
9_2012	542	2012-09-23 17:00:00	11.3	1464.7	61200	1348419600	582698	15.11	9	3	8	11.56	1417.02	No	15.11	0.0	0.0	0.0
9_2012	543	2012-09-23 18:00:00	11.2	1425.9	64800	1348423200	558731	15.11	9	3	8	11.13	1556.9	No	15.11	0.0	0.0	0.0
9_2012	544	2012-09-23 19:00:00	10.7	1416.2	68400	1348426800	546902	15.11	9	2	8	11.07	1491.28	No	15.11	0.0	0.0	0.0
9_2012	545	2012-09-23 20:00:00	9.9	1474.4	72000	1348430400	588549	15.11	9	0	8	9.5	1390.16	No	15.11	0.0	0.0	0.0
9_2012	546	2012-09-23 21:00:00	9.7	58.2	75600	1348434000	35675	15.11	9	0	1	9.37	61.53	No	15.11	0.0	0.0	0.0
9_2012	547	2012-09-23 22:00:00	9.9	1435.6	79200	1348437600	551232	15.11	9	0	8	9.88	1570.8	No	15.11	0.0	0.0	0.0
9_2012	548	2012-09-23 23:00:00	9.9	1425.9	82800	1348441200	545931	15.11	9	0	8	9.64	1477.36	No	15.11	0.0	0.0	0.0
9_2012	549	2012-09-24 00:00:00	9.4	1348.3	0	1348444800	502886	15.11	9	0	7	9.91	1243.89	No	15.11	0.0	0.0	0.0
9_2012	550	2012-09-24 01:00:00	9.7	1328.9	3600	1348448400	494178	15.11	9	0	7	8.95	1252.19	No	15.11	0.0	0.0	0.0
9_2012	551	2012-09-24 02:00:00	9.9	58.2	7200	1348452000	35675	15.11	9	0	1	9.69	54.12	No	15.11	0.0	0.0	0.0
9_2012	552	2012-09-24 03:00:00	9.7	58.2	10800	1348455600	35675	15.11	9	0	1	9.91	58.82	No	15.11	0.0	0.0	0.0
9_2012	553	2012-09-24 04:00:00	9.7	1008.8	14400	1348459200	353556	15.11	9	0	6	10.33	957.27	No	15.11	0.0	0.0	0.0
9_2012	554	2012-09-24 05:00:00	9.7	58.2	18000	1348462800	35675	15.11	9	0	1	8.97	61.64	No	15.11	0.0	0.0	0.0
9_2012	555	2012-09-24 06:00:00	9.4	58.2	21600	1348466400	35675	15.11	9	0	1	9.26	52.44	No	15.11	0.0	0.0	0.0
9_2012	556	2012-09-24 07:00:00	11.0	1008.8	25200	1348470000	357702	15.11	9	3	6	10.65	908.53	No	15.11	0.0	0.0	0.0
9_2012	557	2012-09-24 08:00:00	11.2	1008.8	28800	1348473600	358852	15.11	9	3	6	10.6	1089.73	No	15.11	0.0	0.0	0.0
9_2012	558	2012-09-24 09:00:00	11.0	58.2	32400	1348477200	35675	15.11	9	3	1	11.19	57.83	No	15.11	0.0	0.0	0.0
9_2012	559	2012-09-24 10:00:00	11.1	601.4	36000	1348480800	220798	15.11	9	3	4	11.19	580.84	No	15.11	0.0	0.0	0.0
9_2012	560	2012-09-24 11:00:00	10.9	1367.7	39600	1348484400	522639	15.11	9	2	7	10.75	1438.52	No	15.11	0.0	0.0	0.0
9_2012	561	2012-09-24 12:00:00	10.8	1338.6	43200	1348488000	506170	15.11	9	2	7	9.93	1246.84	No	15.11	0.0	0.0	0.0
9_2012	562	2012-09-24 13:00:00	10.1	921.5	46800	1348491600	322902	15.11	9	1	5	9.97	936.72	No	15.11	0.0	0.0	0.0
9_2012	563	2012-09-24 14:00:00	10.8	1338.6	50400	1348495200	506170	15.11	9	2	7	11.08	1246.39	No	15.11	0.0	0.0	0.0
9_2012	564	2012-09-24 15:00:00	11.1	1377.4	54000	1348498800	530337	15.11	9	3	7	11.25	1320.15	No	15.11	0.0	0.0	0.0
9_2012	565	2012-09-24 16:00:00	10.9	1309.5	57600	1348502400	492104	15.11	9	2	7	10.24	1305.99	No	15.11	0.0	0.0	0.0
9_2012	566	2012-09-24 17:00:00	11.0	1319.2	61200	1348506000	498165	15.11	9	3	7	10.48	1324.1	No	15.11	0.0	0.0	0.0
9_2012	567	2012-09-24 18:00:00	10.2	1251.3	64800	1348509600	458373	15.11	9	1	7	10.55	1273.74	No	15.11	0.0	0.0	0.0
9_2012	568	2012-09-24 19:00:00	9.1	989.4	68400	1348513200	345381	15.11	9	0	5	9.32	986.36	No	15.11	0.0	0.0	0.0
9_2012	569	2012-09-24 20:00:00	9.4	659.6	72000	1348516800	244138	15.11	9	0	4	8.48	642.32	No	15.11	0.0	0.0	0.0
9_2012	570	2012-09-24 21:00:00	8.9	611.1	75600	1348520400	220427	15.11	9	0	4	8.24	651.86	No	15.11	0.0	0.0	0.0
9_2012	571	2012-09-24 22:00:00	8.6	640.2	79200	1348524000	233732	15.11	9	0	4	7.77	623.75	No	15.11	0.0	0.0	0.0
9_2012	572	2012-09-24 23:00:00	8.6	921.5	82800	1348527600	320777	15.11	9	0	5	8.23	931.04	No	15.11	0.0	0.0	0.0
9_2012	573	2012-09-25 00:00:00	7.8	911.8	0	1348531200	316753	15.11	9	0	5	7.85	929.48	No	15.11	0.0	0.0	0.0
9_2012	574	2012-09-25 01:00:00	8.0	620.8	3600	1348534800	224179	15.11	9	0	4	8.8	587.21	No	15.11	0.0	0.0	0.0
9_2012	575	2012-09-25 02:00:00	7.8	611.1	7200	1348538400	219626	15.11	9	0	4	8.19	564.11	No	15.11	0.0	0.0	0.0
9_2012	576	2012-09-25 03:00:00	7.7	1134.9	10800	1348542000	401024	15.11	9	0	6	7.72	1229.72	No	15.11	0.0	0.0	0.0
9_2012	577	2012-09-25 04:00:00	7.5	1115.5	14400	1348545600	392763	15.11	9	0	6	7.11	1021.52	No	15.11	0.0	0.0	0.0
9_2012	578	2012-09-25 05:00:00	7.5	1105.8	18000	1348549200	388780	15.11	9	0	6	7.4	1209.75	No	15.11	0.0	0.0	0.0
9_2012	579	2012-09-25 06:00:00	9.1	1309.5	21600	1348552800	482617	15.11	9	0	7	8.67	1363.53	No	15.11	0.0	0.0	0.0
9_2012	580	2012-09-25 07:00:00	11.2	1251.3	25200	1348556400	466054	15.11	9	3	7	12.02	1326.23	No	15.11	0.0	0.0	0.0
9_2012	581	2012-09-25 08:00:00	13.0	1261.0	28800	1348560000	502646	16.11	9	7	7	12.17	1348.3	No	15.11	1.0	1.0	0.062073246430788334
9_2012	582	2012-09-25 09:00:00	13.4	1309.5	32400	1348563600	537952	17.11	9	7	7	13.74	1374.52	No	17.11	0.0	0.0	0.0
9_2012	583	2012-09-25 10:00:00	14.1	1328.9	36000	1348567200	559836	17.11	9	9	7	14.47	1209.81	No	17.11	0.0	0.0	0.0
9_2012	584	2012-09-25 11:00:00	14.3	1387.1	39600	1348570800	598226	17.11	9	9	7	14.19	1334.49	No	17.11	0.0	0.0	0.0
9_2012	585	2012-09-25 12:00:00	14.5	1464.7	43200	1348574400	648564	18.11	9	10	8	14.85	1573.3	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	586	2012-09-25 13:00:00	15.0	1484.1	46800	1348578000	669374	18.11	9	11	8	14.6	1460.07	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	587	2012-09-25 14:00:00	15.0	1493.8	50400	1348581600	675564	18.11	9	11	8	14.83	1636.53	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	588	2012-09-25 15:00:00	15.5	1503.5	54000	1348585200	707772	15.11	9	12	8	16.21	1427.07	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	589	2012-09-25 16:00:00	15.5	1522.9	57600	1348588800	719814	15.11	9	12	8	14.98	1502.45	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	590	2012-09-25 17:00:00	15.4	1513.2	61200	1348592400	711643	15.11	9	11	8	15.35	1599.68	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	591	2012-09-25 18:00:00	15.3	1474.4	64800	1348596000	685829	15.11	9	11	8	14.9	1420.87	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	592	2012-09-25 19:00:00	15.0	1445.3	68400	1348599600	645013	18.11	9	11	8	15.93	1415.03	No	15.11	3.0	3.0	0.16565433462175594
9_2012	593	2012-09-25 20:00:00	15.3	1464.7	72000	1348603200	680011	15.11	9	11	8	15.14	1449.36	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	594	2012-09-25 21:00:00	15.0	1328.9	75600	1348606800	575816	18.11	9	11	7	14.82	1261.04	No	18.11	0.0	0.0	0.0
9_2012	595	2012-09-25 22:00:00	15.3	1425.9	79200	1348610400	657141	15.11	9	11	8	14.97	1459.51	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	596	2012-09-25 23:00:00	15.3	1396.8	82800	1348614000	621954	18.11	9	11	7	15.34	1372.16	No	18.11	0.0	0.0	0.0
9_2012	597	2012-09-26 00:00:00	15.3	1396.8	0	1348617600	621954	18.11	9	11	7	15.68	1499.62	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	598	2012-09-26 01:00:00	15.7	1367.7	3600	1348621200	631970	15.11	9	12	7	15.82	1316.14	Yes	17.11	-2.0	2.0	0.13236267372600927
9_2012	599	2012-09-26 02:00:00	15.9	1328.9	7200	1348624800	614418	15.11	9	12	7	16.88	1458.04	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	600	2012-09-26 03:00:00	16.0	1319.2	10800	1348628400	587697	19.11	9	13	7	15.13	1354.01	No	18.11	1.0	1.0	0.052328623757195186
9_2012	601	2012-09-26 04:00:00	16.0	1319.2	14400	1348632000	587697	19.11	9	13	7	15.79	1441.19	Yes	17.11	2.0	2.0	0.10465724751439037
9_2012	602	2012-09-26 05:00:00	15.6	1299.8	18000	1348635600	593021	15.11	9	12	7	15.23	1428.43	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	603	2012-09-26 06:00:00	15.6	1299.8	21600	1348639200	593021	15.11	9	12	7	16.24	1340.21	No	19.11	-4.0	4.0	0.26472534745201853
