		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
9_2012	521	2012-09-22 20:00:00	17.1	960.3	72000	1348344000	426418	20.11	9	15	5	17.33	863.33	No	20.11	0.0	0.0	0.0
9_2012	522	2012-09-22 21:00:00	16.6	620.8	75600	1348347600	277829	19.11	9	14	4	17.06	510.39	No	20.11	-1.0	1.0	0.052328623757195186
9_2012	523	2012-09-22 22:00:00	15.6	940.9	79200	1348351200	395797	18.11	9	12	5	15.88	834.53	No	18.11	0.0	0.0	0.0
9_2012	524	2012-09-22 23:00:00	14.5	611.1	82800	1348354800	255517	17.11	9	10	4	14.68	520.42	No	17.11	0.0	0.0	0.0
9_2012	525	2012-09-23 00:00:00	13.0	611.1	0	1348358400	241300	16.11	9	7	4	12.94	503.25	No	16.11	0.0	0.0	0.0
9_2012	526	2012-09-23 01:00:00	11.5	620.8	3600	1348362000	232588	15.11	9	4	4	11.05	498.04	No	15.11	0.0	0.0	0.0
9_2012	527	2012-09-23 02:00:00	11.0	601.4	7200	1348365600	220345	15.11	9	3	4	11.26	580.49	No	15.11	0.0	0.0	0.0
9_2012	528	2012-09-23 03:00:00	9.7	1134.9	10800	1348369200	404118	15.11	9	0	6	9.63	914.24	No	15.11	0.0	0.0	0.0
9_2012	529	2012-09-23 04:00:00	9.4	1076.7	14400	1348372800	379396	15.11	9	0	6	9.38	1190.63	No	15.11	0.0	0.0	0.0
9_2012	530	2012-09-23 05:00:00	8.9	814.8	18000	1348376400	286862	15.11	9	0	5	8.44	815.72	No	15.11	0.0	0.0	0.0
9_2012	531	2012-09-23 06:00:00	9.7	834.2	21600	1348380000	293727	15.11	9	0	5	9.54	977.99	No	15.11	0.0	0.0	0.0
9_2012	532	2012-09-23 07:00:00	10.2	1251.3	25200	1348383600	458373	15.11	9	1	7	9.88	1328.65	No	15.11	0.0	0.0	0.0
9_2012	533	2012-09-23 08:00:00	11.0	1164.0	28800	1348387200	422807	15.11	9	3	6	10.89	959.6	No	15.11	0.0	0.0	0.0
9_2012	534	2012-09-23 09:00:00	11.2	1222.2	32400	1348390800	451852	15.11	9	3	7	11.04	1426.59	No	15.11	0.0	0.0	0.0
9_2012	535	2012-09-23 10:00:00	11.7	1173.7	36000	1348394400	435218	15.11	9	4	6	11.64	1041.38	No	15.11	0.0	0.0	0.0
9_2012	536	2012-09-23 11:00:00	12.2	989.4	39600	1348398000	362082	15.11	9	5	5	12.19	1176.21	No	15.11	0.0	0.0	0.0
9_2012	537	2012-09-23 12:00:00	12.2	1319.2	43200	1348401600	520119	15.11	9	5	7	12.66	1218.95	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	538	2012-09-23 13:00:00	12.2	1319.2	46800	1348405200	520119	15.11	9	5	7	11.7	1072.91	No	15.11	0.0	0.0	0.0
9_2012	539	2012-09-23 14:00:00	12.0	1396.8	50400	1348408800	558209	15.11	9	5	7	12.03	1633.51	Yes	15.11	0.0	0.0	0.0
9_2012	540	2012-09-23 15:00:00	11.8	1425.9	54000	1348412400	570110	15.11	9	4	8	11.84	1486.69	No	15.11	0.0	0.0	0.0
9_2012	541	2012-09-23 16:00:00	11.5	1464.7	57600	1348416000	586380	15.11	9	4	8	11.75	1499.41	No	15.11	0.0	0.0	0.0
9_2012	542	2012-09-23 17:00:00	11.3	1464.7	61200	1348419600	582698	15.11	9	3	8	11.22	1202.61	No	15.11	0.0	0.0	0.0
9_2012	543	2012-09-23 18:00:00	11.2	1425.9	64800	1348423200	558731	15.11	9	3	8	11.24	1557.78	No	15.11	0.0	0.0	0.0
9_2012	544	2012-09-23 19:00:00	10.7	1416.2	68400	1348426800	546902	15.11	9	2	8	10.42	1355.8	No	15.11	0.0	0.0	0.0
9_2012	545	2012-09-23 20:00:00	9.9	1474.4	72000	1348430400	588549	15.11	9	0	8	9.65	1663.97	No	15.11	0.0	0.0	0.0
9_2012	546	2012-09-23 21:00:00	9.7	58.2	75600	1348434000	35675	15.11	9	0	1	9.88	63.25	No	15.11	0.0	0.0	0.0
9_2012	547	2012-09-23 22:00:00	9.9	1435.6	79200	1348437600	551232	15.11	9	0	8	9.97	1267.98	No	15.11	0.0	0.0	0.0
9_2012	548	2012-09-23 23:00:00	9.9	1425.9	82800	1348441200	545931	15.11	9	0	8	10.29	1505.28	No	15.11	0.0	0.0	0.0
9_2012	549	2012-09-24 00:00:00	9.4	1348.3	0	1348444800	502886	15.11	9	0	7	9.17	1205.59	No	15.11	0.0	0.0	0.0
9_2012	550	2012-09-24 01:00:00	9.7	1328.9	3600	1348448400	494178	15.11	9	0	7	9.43	1448.76	No	15.11	0.0	0.0	0.0
9_2012	551	2012-09-24 02:00:00	9.9	58.2	7200	1348452000	35675	15.11	9	0	1	10.14	69.09	No	15.11	0.0	0.0	0.0
9_2012	552	2012-09-24 03:00:00	9.7	58.2	10800	1348455600	35675	15.11	9	0	1	9.8	49.38	No	15.11	0.0	0.0	0.0
9_2012	553	2012-09-24 04:00:00	9.7	1008.8	14400	1348459200	353556	15.11	9	0	6	9.86	1198.39	No	15.11	0.0	0.0	0.0
9_2012	554	2012-09-24 05:00:00	9.7	58.2	18000	1348462800	35675	15.11	9	0	1	10.07	51.69	No	15.11	0.0	0.0	0.0
9_2012	555	2012-09-24 06:00:00	9.4	58.2	21600	1348466400	35675	15.11	9	0	1	9.44	69.83	No	15.11	0.0	0.0	0.0
9_2012	556	2012-09-24 07:00:00	11.0	1008.8	25200	1348470000	357702	15.11	9	3	6	11.4	1106.86	No	15.11	0.0	0.0	0.0
9_2012	557	2012-09-24 08:00:00	11.2	1008.8	28800	1348473600	358852	15.11	9	3	6	11.43	1127.27	No	15.11	0.0	0.0	0.0
9_2012	558	2012-09-24 09:00:00	11.0	58.2	32400	1348477200	35675	15.11	9	3	1	11.05	58.19	No	15.11	0.0	0.0	0.0
9_2012	559	2012-09-24 10:00:00	11.1	601.4	36000	1348480800	220798	15.11	9	3	4	11.04	487.84	No	15.11	0.0	0.0	0.0
9_2012	560	2012-09-24 11:00:00	10.9	1367.7	39600	1348484400	522639	15.11	9	2	7	10.91	1215.56	No	15.11	0.0	0.0	0.0
9_2012	561	2012-09-24 12:00:00	10.8	1338.6	43200	1348488000	506170	15.11	9	2	7	10.77	1228.82	No	15.11	0.0	0.0	0.0
9_2012	562	2012-09-24 13:00:00	10.1	921.5	46800	1348491600	322902	15.11	9	1	5	10.33	1003.85	No	15.11	0.0	0.0	0.0
9_2012	563	2012-09-24 14:00:00	10.8	1338.6	50400	1348495200	506170	15.11	9	2	7	10.39	1509.15	No	15.11	0.0	0.0	0.0
9_2012	564	2012-09-24 15:00:00	11.1	1377.4	54000	1348498800	530337	15.11	9	3	7	11.29	1419.94	No	15.11	0.0	0.0	0.0
9_2012	565	2012-09-24 16:00:00	10.9	1309.5	57600	1348502400	492104	15.11	9	2	7	10.53	1354.44	No	15.11	0.0	0.0	0.0
9_2012	566	2012-09-24 17:00:00	11.0	1319.2	61200	1348506000	498165	15.11	9	3	7	11.12	1186.18	No	15.11	0.0	0.0	0.0
9_2012	567	2012-09-24 18:00:00	10.2	1251.3	64800	1348509600	458373	15.11	9	1	7	9.94	1300.6	No	15.11	0.0	0.0	0.0
9_2012	568	2012-09-24 19:00:00	9.1	989.4	68400	1348513200	345381	15.11	9	0	5	9.6	879.05	No	15.11	0.0	0.0	0.0
9_2012	569	2012-09-24 20:00:00	9.4	659.6	72000	1348516800	244138	15.11	9	0	4	9.18	646.73	No	15.11	0.0	0.0	0.0
9_2012	570	2012-09-24 21:00:00	8.9	611.1	75600	1348520400	220427	15.11	9	0	4	9.22	525.46	No	15.11	0.0	0.0	0.0
9_2012	571	2012-09-24 22:00:00	8.6	640.2	79200	1348524000	233732	15.11	9	0	4	8.24	674.74	No	15.11	0.0	0.0	0.0
9_2012	572	2012-09-24 23:00:00	8.6	921.5	82800	1348527600	320777	15.11	9	0	5	8.28	984.35	No	15.11	0.0	0.0	0.0
9_2012	573	2012-09-25 00:00:00	7.8	911.8	0	1348531200	316753	15.11	9	0	5	8.26	934.64	No	15.11	0.0	0.0	0.0
9_2012	574	2012-09-25 01:00:00	8.0	620.8	3600	1348534800	224179	15.11	9	0	4	7.91	641.0	No	15.11	0.0	0.0	0.0
9_2012	575	2012-09-25 02:00:00	7.8	611.1	7200	1348538400	219626	15.11	9	0	4	7.99	556.01	No	15.11	0.0	0.0	0.0
9_2012	576	2012-09-25 03:00:00	7.7	1134.9	10800	1348542000	401024	15.11	9	0	6	7.39	1175.7	No	15.11	0.0	0.0	0.0
9_2012	577	2012-09-25 04:00:00	7.5	1115.5	14400	1348545600	392763	15.11	9	0	6	7.52	1193.15	No	15.11	0.0	0.0	0.0
9_2012	578	2012-09-25 05:00:00	7.5	1105.8	18000	1348549200	388780	15.11	9	0	6	7.41	937.23	No	15.11	0.0	0.0	0.0
9_2012	579	2012-09-25 06:00:00	9.1	1309.5	21600	1348552800	482617	15.11	9	0	7	9.09	1347.01	No	15.11	0.0	0.0	0.0
9_2012	580	2012-09-25 07:00:00	11.2	1251.3	25200	1348556400	466054	15.11	9	3	7	10.7	1284.93	No	15.11	0.0	0.0	0.0
9_2012	581	2012-09-25 08:00:00	13.0	1261.0	28800	1348560000	502646	16.11	9	7	7	12.51	1366.76	No	16.11	0.0	0.0	0.0
9_2012	582	2012-09-25 09:00:00	13.4	1309.5	32400	1348563600	537952	17.11	9	7	7	13.11	1359.45	No	16.11	1.0	1.0	0.058445353594389245
9_2012	583	2012-09-25 10:00:00	14.1	1328.9	36000	1348567200	559836	17.11	9	9	7	14.0	1240.66	No	17.11	0.0	0.0	0.0
9_2012	584	2012-09-25 11:00:00	14.3	1387.1	39600	1348570800	598226	17.11	9	9	7	14.09	1204.07	No	17.11	0.0	0.0	0.0
9_2012	585	2012-09-25 12:00:00	14.5	1464.7	43200	1348574400	648564	18.11	9	10	8	14.84	1485.51	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	586	2012-09-25 13:00:00	15.0	1484.1	46800	1348578000	669374	18.11	9	11	8	14.7	1524.5	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	587	2012-09-25 14:00:00	15.0	1493.8	50400	1348581600	675564	18.11	9	11	8	15.28	1400.2	Yes	16.11	2.0	2.0	0.11043622308117063
9_2012	588	2012-09-25 15:00:00	15.5	1503.5	54000	1348585200	707772	15.11	9	12	8	15.64	1729.07	Yes	17.11	-2.0	2.0	0.13236267372600927
9_2012	589	2012-09-25 16:00:00	15.5	1522.9	57600	1348588800	719814	15.11	9	12	8	15.28	1819.5	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	590	2012-09-25 17:00:00	15.4	1513.2	61200	1348592400	711643	15.11	9	11	8	15.47	1279.43	No	18.11	-3.0	3.0	0.19854401058901391
9_2012	591	2012-09-25 18:00:00	15.3	1474.4	64800	1348596000	685829	15.11	9	11	8	14.89	1656.72	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	592	2012-09-25 19:00:00	15.0	1445.3	68400	1348599600	645013	18.11	9	11	8	15.17	1321.07	No	18.11	0.0	0.0	0.0
9_2012	593	2012-09-25 20:00:00	15.3	1464.7	72000	1348603200	680011	15.11	9	11	8	15.22	1647.22	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	594	2012-09-25 21:00:00	15.0	1328.9	75600	1348606800	575816	18.11	9	11	7	15.38	1247.66	No	18.11	0.0	0.0	0.0
9_2012	595	2012-09-25 22:00:00	15.3	1425.9	79200	1348610400	657141	15.11	9	11	8	15.41	1589.58	Yes	16.11	-1.0	1.0	0.06618133686300463
9_2012	596	2012-09-25 23:00:00	15.3	1396.8	82800	1348614000	621954	18.11	9	11	7	15.77	1596.95	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	597	2012-09-26 00:00:00	15.3	1396.8	0	1348617600	621954	18.11	9	11	7	15.77	1271.75	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	598	2012-09-26 01:00:00	15.7	1367.7	3600	1348621200	631970	15.11	9	12	7	15.96	1562.8	Yes	17.11	-2.0	2.0	0.13236267372600927
9_2012	599	2012-09-26 02:00:00	15.9	1328.9	7200	1348624800	614418	15.11	9	12	7	15.76	1095.58	No	18.11	-3.0	3.0	0.19854401058901391
9_2012	600	2012-09-26 03:00:00	16.0	1319.2	10800	1348628400	587697	19.11	9	13	7	16.09	1238.91	No	19.11	0.0	0.0	0.0
9_2012	601	2012-09-26 04:00:00	16.0	1319.2	14400	1348632000	587697	19.11	9	13	7	15.88	1111.1	No	18.11	1.0	1.0	0.052328623757195186
9_2012	602	2012-09-26 05:00:00	15.6	1299.8	18000	1348635600	593021	15.11	9	12	7	15.15	1382.44	No	18.11	-3.0	3.0	0.19854401058901391
9_2012	603	2012-09-26 06:00:00	15.6	1299.8	21600	1348639200	593021	15.11	9	12	7	15.36	1234.37	No	18.11	-3.0	3.0	0.19854401058901391
9_2012	604	2012-09-26 07:00:00	16.6	1299.8	25200	1348642800	611837	16.11	9	14	7	17.04	1450.78	No	20.11	-4.0	4.0	0.24829298572315334
9_2012	605	2012-09-26 08:00:00	17.3	1338.6	28800	1348646400	620675	20.11	9	15	7	16.91	1507.84	Yes	18.11	2.0	2.0	0.09945300845350571
9_2012	606	2012-09-26 09:00:00	18.4	1358.0	32400	1348650000	650031	21.11	9	17	7	18.01	1622.83	Yes	19.11	2.0	2.0	0.09474182851729039
9_2012	607	2012-09-26 10:00:00	19.0	611.1	36000	1348653600	289931	22.11	9	19	4	18.7	495.46	No	21.11	1.0	1.0	0.045228403437358664
9_2012	608	2012-09-26 11:00:00	19.0	1028.2	39600	1348657200	481041	21.11	9	19	6	19.47	1082.81	No	22.11	-1.0	1.0	0.047370914258645196
9_2012	609	2012-09-26 12:00:00	19.7	1067.0	43200	1348660800	505939	22.11	9	20	6	20.14	968.56	No	23.11	-1.0	1.0	0.045228403437358664
9_2012	610	2012-09-26 13:00:00	19.6	708.1	46800	1348664400	353269	22.11	9	20	4	19.73	593.98	No	22.11	0.0	0.0	0.0
9_2012	611	2012-09-26 14:00:00	19.7	1028.2	50400	1348668000	487077	22.11	9	20	6	19.42	1124.07	No	22.11	0.0	0.0	0.0
9_2012	612	2012-09-26 15:00:00	19.8	1057.3	54000	1348671600	502663	22.11	9	20	6	19.98	1116.99	No	22.11	0.0	0.0	0.0
9_2012	613	2012-09-26 16:00:00	20.0	1067.0	57600	1348675200	511305	22.11	9	21	6	19.59	916.13	No	22.11	0.0	0.0	0.0
9_2012	614	2012-09-26 17:00:00	19.9	1076.7	61200	1348678800	514164	22.11	9	20	6	19.45	1276.44	No	22.11	0.0	0.0	0.0
9_2012	615	2012-09-26 18:00:00	19.4	1076.7	64800	1348682400	507199	22.11	9	19	6	19.73	1219.64	No	22.11	0.0	0.0	0.0
9_2012	616	2012-09-26 19:00:00	18.9	1028.2	68400	1348686000	478908	21.11	9	18	6	18.65	1056.24	No	21.11	0.0	0.0	0.0
9_2012	617	2012-09-26 20:00:00	18.2	1008.8	72000	1348689600	461195	21.11	9	17	6	18.65	1076.62	No	21.11	0.0	0.0	0.0
9_2012	618	2012-09-26 21:00:00	18.4	940.9	75600	1348693200	433296	21.11	9	17	5	18.85	896.86	No	21.11	0.0	0.0	0.0
9_2012	619	2012-09-26 22:00:00	19.1	989.4	79200	1348696800	464140	22.11	9	19	5	19.18	892.74	No	22.11	0.0	0.0	0.0
9_2012	620	2012-09-26 23:00:00	19.3	989.4	82800	1348700400	465347	22.11	9	19	5	19.12	850.36	No	22.11	0.0	0.0	0.0
9_2012	621	2012-09-27 00:00:00	18.2	989.4	0	1348704000	452602	21.11	9	17	5	18.6	891.09	No	21.11	0.0	0.0	0.0
9_2012	622	2012-09-27 01:00:00	18.2	989.4	3600	1348707600	452602	21.11	9	17	5	17.85	854.77	No	20.11	1.0	1.0	0.047370914258645196
9_2012	623	2012-09-27 02:00:00	17.5	1028.2	7200	1348711200	459843	20.11	9	16	6	17.52	1107.7	No	20.11	0.0	0.0	0.0
9_2012	624	2012-09-27 03:00:00	17.4	960.3	10800	1348714800	428833	20.11	9	15	5	17.04	933.03	No	20.11	0.0	0.0	0.0
9_2012	625	2012-09-27 04:00:00	17.3	960.3	14400	1348718400	427923	20.11	9	15	5	17.68	983.65	No	20.11	0.0	0.0	0.0
9_2012	626	2012-09-27 05:00:00	17.0	970.0	18000	1348722000	429832	20.11	9	15	5	16.53	1097.68	No	19.11	1.0	1.0	0.04972650422675286
9_2012	627	2012-09-27 06:00:00	17.3	659.6	21600	1348725600	304583	20.11	9	15	4	17.43	547.89	No	20.11	0.0	0.0	0.0
9_2012	628	2012-09-27 07:00:00	18.4	989.4	25200	1348729200	454187	21.11	9	17	5	18.3	987.23	No	21.11	0.0	0.0	0.0
9_2012	629	2012-09-27 08:00:00	18.9	989.4	28800	1348732800	460748	21.11	9	18	5	19.37	827.57	No	22.11	-1.0	1.0	0.047370914258645196
9_2012	630	2012-09-27 09:00:00	19.2	679.0	32400	1348736400	331036	22.11	9	19	4	19.08	646.66	No	22.11	0.0	0.0	0.0
9_2012	631	2012-09-27 10:00:00	19.9	1377.4	36000	1348740000	714840	19.11	9	20	7	19.77	1608.39	No	22.11	-3.0	3.0	0.15698587127158556
9_2012	632	2012-09-27 11:00:00	20.3	1639.3	39600	1348743600	789264	23.11	9	21	9	20.72	1443.48	Yes	22.11	1.0	1.0	0.043271311120726956
9_2012	633	2012-09-27 12:00:00	20.0	1120.35	43200	1348747200	538302	23.11	9	21	6	20.26	920.1	No	23.11	0.0	0.0	0.0
9_2012	634	2012-09-27 13:00:00	20.3	1178.55	46800	1348750800	571474	23.11	9	21	6	20.38	981.72	No	23.11	0.0	0.0	0.0
9_2012	635	2012-09-27 14:00:00	20.0	1207.65	50400	1348754400	585250	23.11	9	21	7	19.61	1288.73	No	22.11	1.0	1.0	0.043271311120726956
9_2012	636	2012-09-27 15:00:00	19.8	1236.75	54000	1348758000	599317	22.11	9	20	7	19.99	1111.04	No	22.11	0.0	0.0	0.0
9_2012	637	2012-09-27 16:00:00	19.3	1265.85	57600	1348761600	607742	22.11	9	19	7	18.8	1276.29	No	21.11	1.0	1.0	0.045228403437358664
9_2012	638	2012-09-27 17:00:00	19.6	1251.3	61200	1348765200	603823	22.11	9	20	7	19.27	1233.44	No	22.11	0.0	0.0	0.0
9_2012	639	2012-09-27 18:00:00	19.6	1716.9	64800	1348768800	816509	22.11	9	20	9	20.05	1900.25	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	640	2012-09-27 19:00:00	19.4	1484.1	68400	1348772400	748243	22.11	9	19	8	19.3	1540.94	No	22.11	0.0	0.0	0.0
9_2012	641	2012-09-27 20:00:00	19.2	1522.9	72000	1348776000	771611	22.11	9	19	8	19.34	1811.03	Yes	20.11	2.0	2.0	0.09045680687471733
9_2012	642	2012-09-27 21:00:00	19.1	1348.3	75600	1348779600	654775	22.11	9	19	7	19.22	1153.26	No	22.11	0.0	0.0	0.0
9_2012	643	2012-09-27 22:00:00	19.3	1416.2	79200	1348783200	700803	22.11	9	19	8	19.36	1317.81	No	22.11	0.0	0.0	0.0
9_2012	644	2012-09-27 23:00:00	19.0	1455.0	82800	1348786800	722114	22.11	9	19	8	19.21	1635.99	Yes	20.11	2.0	2.0	0.09045680687471733
9_2012	645	2012-09-28 00:00:00	19.3	1425.9	0	1348790400	707179	22.11	9	19	8	19.69	1404.22	Yes	21.11	1.0	1.0	0.045228403437358664
9_2012	646	2012-09-28 01:00:00	19.0	1406.5	3600	1348794000	690319	22.11	9	19	8	19.13	1530.94	No	22.11	0.0	0.0	0.0
9_2012	647	2012-09-28 02:00:00	19.0	1251.3	7200	1348797600	596208	22.11	9	19	7	18.56	1373.42	No	21.11	1.0	1.0	0.045228403437358664
9_2012	648	2012-09-28 03:00:00	19.0	1241.6	10800	1348801200	590712	22.11	9	19	7	18.63	1100.69	No	21.11	1.0	1.0	0.045228403437358664
9_2012	649	2012-09-28 04:00:00	18.7	1241.6	14400	1348804800	586783	21.11	9	18	7	18.33	1354.5	No	21.11	0.0	0.0	0.0
9_2012	650	2012-09-28 05:00:00	18.7	1231.9	18000	1348808400	581251	21.11	9	18	7	18.25	1403.9	No	21.11	0.0	0.0	0.0
9_2012	651	2012-09-28 06:00:00	18.7	1251.3	21600	1348812000	592360	21.11	9	18	7	18.72	1253.89	No	21.11	0.0	0.0	0.0
9_2012	652	2012-09-28 07:00:00	19.2	1328.9	25200	1348815600	644085	22.11	9	19	7	19.03	1233.94	No	22.11	0.0	0.0	0.0
9_2012	653	2012-09-28 08:00:00	19.8	1425.9	28800	1348819200	743110	19.11	9	20	8	19.96	1233.83	No	22.11	-3.0	3.0	0.15698587127158556
9_2012	654	2012-09-28 09:00:00	20.8	1552.0	32400	1348822800	845163	20.11	9	22	8	21.06	1460.64	No	24.11	-4.0	4.0	0.19890601690701143
9_2012	655	2012-09-28 10:00:00	19.8	970.0	36000	1348826400	461413	22.11	9	20	5	19.57	1019.06	No	22.11	0.0	0.0	0.0
9_2012	656	2012-09-28 11:00:00	19.5	1076.7	39600	1348830000	508228	22.11	9	20	6	19.33	930.65	No	22.11	0.0	0.0	0.0
9_2012	657	2012-09-28 12:00:00	19.4	1154.3	43200	1348833600	546880	22.11	9	19	6	19.06	1247.53	No	22.11	0.0	0.0	0.0
9_2012	658	2012-09-28 13:00:00	19.4	1105.8	46800	1348837200	521734	22.11	9	19	6	19.57	1189.71	No	22.11	0.0	0.0	0.0
9_2012	659	2012-09-28 14:00:00	19.2	1144.6	50400	1348840800	539781	22.11	9	19	6	18.82	1038.12	No	21.11	1.0	1.0	0.045228403437358664
9_2012	660	2012-09-28 15:00:00	19.0	1183.4	54000	1348844400	558687	22.11	9	19	6	19.07	1255.98	No	22.11	0.0	0.0	0.0
9_2012	661	2012-09-28 16:00:00	17.9	1193.1	57600	1348848000	579005	17.11	9	16	6	17.41	1076.33	No	20.11	-3.0	3.0	0.17533606078316774
9_2012	662	2012-09-28 17:00:00	16.7	1144.6	61200	1348851600	506277	19.11	9	14	6	16.54	1047.54	No	19.11	0.0	0.0	0.0
9_2012	663	2012-09-28 18:00:00	16.5	1134.9	64800	1348855200	497096	19.11	9	14	6	16.12	1196.07	No	19.11	0.0	0.0	0.0
9_2012	664	2012-09-28 19:00:00	16.1	1134.9	68400	1348858800	490978	19.11	9	13	6	16.27	1057.79	No	19.11	0.0	0.0	0.0
9_2012	665	2012-09-28 20:00:00	15.3	1144.6	72000	1348862400	483016	18.11	9	11	6	15.74	1202.64	Yes	17.11	1.0	1.0	0.05521811154058531
9_2012	666	2012-09-28 21:00:00	15.3	950.6	75600	1348866000	395615	18.11	9	11	5	15.28	843.34	No	18.11	0.0	0.0	0.0
9_2012	667	2012-09-28 22:00:00	14.8	1270.7	79200	1348869600	540491	18.11	9	10	7	14.86	1068.02	No	17.11	1.0	1.0	0.05521811154058531
9_2012	668	2012-09-28 23:00:00	13.5	1202.8	82800	1348873200	483925	17.11	9	8	7	13.44	1218.26	No	16.11	1.0	1.0	0.058445353594389245
9_2012	669	2012-09-29 00:00:00	13.0	1096.1	0	1348876800	421878	16.11	9	7	6	12.89	882.16	No	15.11	1.0	1.0	0.062073246430788334
9_2012	670	2012-09-29 01:00:00	12.8	1096.1	3600	1348880400	419073	16.11	9	6	6	12.85	1167.2	No	16.11	0.0	0.0	0.0
9_2012	671	2012-09-29 02:00:00	12.5	940.9	7200	1348884000	348333	15.11	9	6	5	12.67	806.08	No	15.11	0.0	0.0	0.0
9_2012	672	2012-09-29 03:00:00	12.3	940.9	10800	1348887600	344410	15.11	9	5	5	11.8	996.6	No	15.11	0.0	0.0	0.0
9_2012	673	2012-09-29 04:00:00	11.8	630.5	14400	1348891200	240018	15.11	9	4	4	11.62	599.81	No	15.11	0.0	0.0	0.0
9_2012	674	2012-09-29 05:00:00	11.3	931.2	18000	1348894800	330384	15.11	9	3	5	11.68	905.71	No	15.11	0.0	0.0	0.0
9_2012	675	2012-09-29 06:00:00	11.8	940.9	21600	1348898400	337687	15.11	9	4	5	11.32	993.63	No	15.11	0.0	0.0	0.0
9_2012	676	2012-09-29 07:00:00	12.0	940.9	25200	1348902000	339919	15.11	9	5	5	11.73	839.39	No	15.11	0.0	0.0	0.0
9_2012	677	2012-09-29 08:00:00	12.0	989.4	28800	1348905600	358916	15.11	9	5	5	12.39	933.99	No	15.11	0.0	0.0	0.0
9_2012	678	2012-09-29 09:00:00	12.7	1037.9	32400	1348909200	392718	16.11	9	6	6	12.82	1041.89	No	16.11	0.0	0.0	0.0
9_2012	679	2012-09-29 10:00:00	13.4	1445.3	36000	1348912800	615148	17.11	9	7	8	13.34	1658.25	Yes	15.11	2.0	2.0	0.11689070718877849
9_2012	680	2012-09-29 11:00:00	13.4	1697.5	39600	1348916400	669467	16.11	9	7	9	12.98	1574.05	No	16.11	0.0	0.0	0.0
9_2012	681	2012-09-29 12:00:00	13.6	1134.9	43200	1348920000	452327	17.11	9	8	6	13.33	982.27	No	16.11	1.0	1.0	0.058445353594389245
9_2012	682	2012-09-29 13:00:00	13.4	1697.5	46800	1348923600	669467	16.11	9	7	9	13.68	1693.88	Yes	15.11	1.0	1.0	0.062073246430788334
9_2012	683	2012-09-29 14:00:00	13.6	1726.6	50400	1348927200	689868	17.11	9	8	9	13.14	1430.78	No	16.11	1.0	1.0	0.058445353594389245
9_2012	684	2012-09-29 15:00:00	13.6	1164.0	54000	1348930800	466069	17.11	9	8	6	13.6	954.4	No	16.11	1.0	1.0	0.058445353594389245
9_2012	685	2012-09-29 16:00:00	13.2	1207.65	57600	1348934400	479319	16.11	9	7	7	12.72	1006.23	No	16.11	0.0	0.0	0.0
9_2012	686	2012-09-29 17:00:00	13.4	1178.55	61200	1348938000	469368	16.11	9	7	6	13.7	1154.68	No	17.11	-1.0	1.0	0.062073246430788334
9_2012	687	2012-09-29 18:00:00	13.7	1707.2	64800	1348941600	682264	17.11	9	8	9	13.59	2024.91	Yes	15.11	2.0	2.0	0.11689070718877849
9_2012	688	2012-09-29 19:00:00	13.8	1581.1	68400	1348945200	639388	15.11	9	8	8	13.42	1745.03	Yes	15.11	0.0	0.0	0.0
9_2012	689	2012-09-29 20:00:00	13.8	1561.7	72000	1348948800	650642	15.11	9	8	8	13.75	1603.84	Yes	15.11	0.0	0.0	0.0
9_2012	690	2012-09-29 21:00:00	13.1	1425.9	75600	1348952400	597315	16.11	9	7	8	13.16	1210.27	No	16.11	0.0	0.0	0.0
9_2012	691	2012-09-29 22:00:00	12.9	1493.8	79200	1348956000	632104	15.11	9	6	8	13.16	1403.66	No	16.11	-1.0	1.0	0.06618133686300463
9_2012	692	2012-09-29 23:00:00	11.8	1377.4	82800	1348959600	542484	15.11	9	4	7	12.02	1196.9	No	15.11	0.0	0.0	0.0
9_2012	693	2012-09-30 00:00:00	11.3	1348.3	0	1348963200	517402	15.11	9	3	7	11.28	1411.72	No	15.11	0.0	0.0	0.0
9_2012	694	2012-09-30 01:00:00	11.3	1309.5	3600	1348966800	496875	15.11	9	3	7	11.58	1294.35	No	15.11	0.0	0.0	0.0
9_2012	695	2012-09-30 02:00:00	11.3	1416.2	7200	1348970400	554821	15.11	9	3	8	11.06	1351.26	No	15.11	0.0	0.0	0.0
9_2012	696	2012-09-30 03:00:00	11.0	1338.6	10800	1348974000	508304	15.11	9	3	7	11.25	1181.18	No	15.11	0.0	0.0	0.0
9_2012	697	2012-09-30 04:00:00	10.2	58.2	14400	1348977600	35675	15.11	9	1	1	9.71	53.8	No	15.11	0.0	0.0	0.0
